,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
202,FL33-0000-1505,389,1,0,45,0,0,120,0,0,160,0,0,100,0,0,135,0,0,159,1,0,159,1,1,108,0,1,98,0,0,90,0,0,75,0,0,99,0,0,67,0,0,82,1,0,131,0,0,132,0,0,77,0,0,179,0,0,220,0,0,86,0,0,197,0,0,85,0,0,121,0,0,223,1,0,154,0,0,191,0,0,88,0,0,101,0,0,63,0,0,75,0,0,108,0,0,260,0,0,114,0,0,110,0,0,116,0,0,109,1,0,65,0,0,119,0,0,73,0,0,138,0,0,112,0,0,98,0,0,157,0,0,172,0,0,150,1,0,230,0,0,112,2,0,212,0,0,54,0,0,103,0,0,131,0,0,110,0,0,130,0,0,208,0,0,90,1,0,98,0,0,96,0,0,107,0,0,234,0,0,116,1,0,164,0,0,109,0,0,73,0,0,174,0,0,114,0,0,87,1,0,155,0,0,77,0,0,30,0,0,116,0,0,100,0,0,103,0,0,145,0,0,78,0,0,115,0,0,68,0,0,79,1,0
203,MMCB-0008-5476,426,0,0,35,0,0,137,0,0,219,0,0,96,0,0,156,0,0,222,0,0,179,0,0,77,0,0,159,0,0,107,0,0,83,0,0,59,0,0,47,0,0,82,0,0,124,0,0,137,0,0,62,0,0,182,0,0,224,0,0,99,0,0,210,0,0,68,0,0,155,0,0,261,0,0,180,0,0,203,0,0,93,0,0,121,0,0,70,0,0,81,0,0,174,0,0,206,0,0,139,0,0,121,0,0,126,0,0,124,0,0,77,0,0,93,0,0,83,0,0,128,0,0,135,0,0,102,0,0,177,0,0,224,0,0,147,0,0,232,0,0,137,0,0,195,0,0,93,0,0,102,0,0,124,0,0,155,0,0,78,0,0,175,0,0,102,0,0,97,1,0,53,0,0,96,0,0,212,0,0,136,1,0,204,0,0,143,0,0,88,0,0,196,0,0,135,0,0,107,0,0,156,0,0,87,0,0,32,0,0,121,0,0,71,0,0,161,0,0,133,0,0,90,0,0,170,0,0,117,0,0,90,0,0
204,FRMR-00SB-851W,807,0,0,143,0,0,332,0,1,522,0,0,203,0,0,412,0,1,720,0,0,482,1,0,263,0,0,397,0,0,334,0,0,203,0,0,210,0,0,213,0,0,329,0,0,262,0,0,358,0,0,169,0,0,376,0,0,699,0,0,227,0,0,452,0,0,264,0,0,263,0,0,649,0,0,270,0,0,407,0,0,237,0,0,349,0,0,167,0,0,310,0,0,272,0,0,525,0,0,234,0,0,267,0,0,340,0,0,325,0,0,156,0,0,263,0,0,270,0,0,271,0,0,232,0,0,332,0,0,371,0,0,619,0,0,281,0,0,504,0,0,322,0,0,649,0,0,235,0,0,257,0,0,186,0,0,457,0,0,209,0,0,525,0,0,227,0,0,151,0,0,220,0,0,294,0,0,474,0,0,282,0,0,463,0,0,205,0,0,250,0,0,444,0,0,276,0,0,315,0,0,275,0,0,261,0,0,136,0,0,251,0,0,251,0,0,427,0,0,213,0,0,181,0,0,351,0,0,121,0,0,184,0,0
205,MMCB-0000-148K,161,1,0,19,0,0,44,0,0,37,0,0,43,0,0,71,0,0,81,0,0,45,0,0,32,0,0,43,0,0,35,0,0,41,0,0,35,0,0,37,0,0,25,1,0,31,1,0,51,0,0,18,0,0,54,0,0,71,1,0,16,0,0,55,0,0,32,0,0,44,0,0,83,1,0,45,1,0,73,0,0,37,1,0,70,3,0,17,0,0,19,0,0,56,0,0,103,0,0,40,1,0,39,0,0,33,0,0,46,0,0,28,1,0,48,0,0,36,1,0,50,0,0,49,0,0,38,0,0,93,1,0,101,3,0,54,0,0,68,1,0,58,0,0,54,1,0,18,0,0,24,0,0,52,2,0,32,0,0,36,1,0,74,1,0,37,0,0,32,0,0,35,0,0,41,1,0,75,0,0,54,0,0,79,0,0,26,0,0,29,1,0,64,1,0,57,0,0,36,0,0,56,0,0,40,0,0,10,0,0,34,0,0,26,0,0,44,1,0,45,0,0,24,0,0,44,0,0,40,0,0,32,0,0
206,MMCB-0000-274N,377,0,0,47,0,0,115,0,0,117,0,0,74,0,0,139,0,0,167,0,0,94,0,0,89,1,0,115,0,0,70,0,0,66,0,0,58,0,0,47,0,0,51,0,0,108,0,0,144,0,0,58,0,0,181,0,0,183,1,0,64,0,0,159,0,0,53,0,0,119,0,0,211,0,0,112,0,0,138,0,0,67,1,0,137,0,0,54,0,0,72,1,0,162,0,0,214,0,0,104,0,0,119,0,0,140,0,0,92,1,0,84,0,0,107,0,0,73,1,0,130,0,0,141,0,0,66,0,0,159,0,0,152,0,0,162,0,0,187,1,0,96,1,0,135,0,0,53,0,0,84,0,0,104,0,0,124,0,0,93,1,0,172,2,0,65,0,0,77,0,0,71,0,0,75,0,0,229,0,0,146,0,0,190,1,0,81,1,0,67,0,0,184,0,0,115,0,0,113,0,0,147,1,0,63,0,0,32,0,0,99,0,0,51,0,0,114,0,0,152,0,0,50,0,0,124,0,0,104,2,0,88,0,0
207,FPWB-0001-243Y,246,0,4,49,0,4,102,0,3,190,0,2,62,0,3,104,0,3,190,0,4,136,0,1,65,0,2,115,0,5,87,0,2,65,0,1,77,0,1,64,1,0,83,0,0,81,0,2,105,0,0,50,0,0,108,0,2,187,0,0,66,0,2,125,0,1,60,0,2,75,0,3,163,0,5,80,0,2,126,0,1,71,0,0,119,0,0,65,0,2,78,0,1,105,0,1,131,0,6,88,0,1,81,0,0,96,0,1,109,0,1,51,0,1,55,0,0,79,0,0,73,0,1,83,0,0,81,0,0,109,0,1,150,0,0,94,0,1,159,0,0,76,0,1,145,0,5,67,0,2,71,0,1,47,0,4,94,0,0,63,0,1,128,0,3,75,0,0,47,0,1,47,0,0,87,0,0,133,0,2,73,0,0,129,0,2,71,0,3,74,0,2,116,0,7,107,0,2,115,0,4,88,0,1,87,0,2,39,0,0,56,0,0,50,0,0,137,0,6,72,0,0,56,0,1,102,0,1,64,0,1,73,0,1
208,FPWB-0001-392T,282,0,0,71,0,0,160,0,0,220,1,1,110,0,0,182,0,0,191,0,1,150,0,0,100,0,0,140,0,0,180,0,0,128,0,0,182,0,0,93,0,0,138,0,0,110,0,0,174,0,1,102,0,0,137,0,0,244,0,0,126,0,0,206,0,0,156,0,1,91,0,0,180,0,1,88,0,0,136,0,0,99,0,0,241,0,0,91,0,0,125,0,0,172,0,0,192,0,0,140,0,0,160,0,0,202,0,0,147,0,0,73,0,0,175,0,0,144,0,0,154,0,0,119,0,0,220,0,1,125,0,0,167,0,0,151,0,0,149,0,0,163,0,0,152,0,0,134,0,0,158,0,0,148,0,0,149,0,0,121,0,0,211,0,0,188,0,0,93,0,0,173,0,0,184,0,0,155,0,0,109,0,0,224,0,0,112,0,0,112,0,0,169,0,0,130,0,0,131,0,0,133,0,0,177,0,0,70,0,0,84,0,0,120,0,0,259,0,0,92,0,0,135,0,0,171,0,0,61,0,0,115,0,1
209,MESB-0009-663K,194,0,0,37,0,0,76,0,0,106,0,0,59,0,0,94,1,0,140,0,0,113,0,0,46,0,0,61,0,0,53,0,0,31,0,0,38,0,0,25,0,0,32,0,0,64,0,0,69,0,0,25,0,0,107,0,0,92,0,0,41,0,0,117,0,0,38,0,0,75,0,0,94,0,0,82,0,0,126,0,0,47,0,0,64,0,0,54,0,0,39,0,0,79,0,0,101,0,0,64,0,0,45,0,0,60,0,0,80,0,0,35,0,0,56,0,0,44,0,0,66,0,0,64,0,0,56,0,0,96,0,0,109,0,0,84,0,0,154,0,0,91,0,0,77,0,0,41,0,0,50,0,0,53,0,0,83,0,0,29,0,0,91,0,1,55,0,0,47,0,0,37,0,0,56,0,0,106,0,0,99,0,0,111,0,0,48,0,0,40,0,0,83,0,0,65,0,0,39,0,0,66,0,0,44,0,0,19,0,0,57,0,0,43,0,0,87,0,0,63,0,0,38,0,0,103,0,0,74,0,0,35,0,0
210,MMCB-0000-269E,243,0,0,38,0,0,78,0,0,65,1,0,53,1,0,80,0,0,104,0,0,83,1,0,70,0,0,59,1,0,60,0,0,50,0,0,35,1,0,22,0,0,37,0,0,59,0,0,115,0,0,42,0,0,111,0,0,102,0,0,45,0,0,97,0,0,29,0,0,89,0,0,92,0,0,81,0,0,134,1,0,43,0,0,98,0,0,40,0,0,33,0,0,135,0,0,153,0,0,99,0,0,72,0,0,92,0,0,61,0,0,40,0,0,57,0,0,35,1,0,84,0,0,89,0,0,39,0,0,109,0,0,93,0,0,105,0,0,116,0,0,98,0,0,85,1,0,26,0,0,61,0,0,81,1,0,62,0,0,66,0,0,127,1,0,53,0,0,61,0,0,59,1,0,53,1,0,142,1,0,78,0,0,107,0,0,59,0,0,49,0,0,113,0,0,84,0,0,78,0,0,104,0,0,45,0,0,18,0,0,51,0,0,47,0,0,84,0,0,133,0,0,33,0,0,91,0,0,77,0,0,48,0,0
211,MESB-0009-6888,248,0,0,16,0,0,67,1,0,55,0,0,65,1,0,84,2,0,67,1,0,65,0,0,43,0,0,44,0,0,61,0,0,50,0,0,39,0,0,27,0,0,35,0,0,65,0,0,58,1,0,30,0,0,88,0,0,100,0,0,44,0,0,86,2,0,35,0,0,67,0,0,84,0,0,61,0,0,112,1,0,51,0,0,79,0,0,26,0,0,31,0,0,64,0,0,140,3,0,77,0,0,84,0,0,54,0,0,81,0,0,45,0,0,79,0,0,46,1,0,60,0,0,84,0,0,45,0,0,83,0,0,82,0,0,103,0,0,119,0,0,78,1,0,75,1,0,20,0,0,60,0,0,89,2,0,67,0,0,55,0,0,78,0,0,38,1,0,57,1,0,42,0,0,63,0,0,179,0,0,86,1,0,89,0,0,50,0,0,34,0,0,92,0,0,75,1,0,54,0,0,74,0,0,47,0,0,7,0,0,48,1,0,37,0,0,72,2,0,99,0,0,41,0,0,87,0,0,61,0,0,40,0,0
212,MRMR-0060-231F,464,0,0,68,0,1,197,0,0,294,0,1,113,0,0,195,0,0,400,0,0,262,0,0,116,0,0,175,0,2,138,0,0,123,0,0,113,0,0,136,0,0,164,0,0,123,0,0,209,0,0,107,0,0,249,0,1,335,0,0,127,0,1,254,0,0,141,0,0,166,0,0,313,0,0,136,0,2,265,0,0,132,0,0,218,0,0,117,0,0,151,0,0,183,0,0,213,0,0,182,0,0,119,0,0,186,0,0,201,0,0,79,0,0,119,0,1,178,0,0,136,0,0,145,0,0,174,0,1,252,0,0,360,0,0,169,0,0,320,0,0,183,0,0,339,0,0,146,0,0,159,0,0,108,0,0,243,0,2,141,0,0,282,0,1,106,0,1,91,1,1,117,0,1,130,0,0,239,0,1,162,0,0,254,0,0,114,0,0,148,0,0,208,0,0,186,0,1,187,0,1,137,0,0,150,0,0,64,0,0,123,0,0,130,0,0,206,0,1,122,0,1,102,0,0,215,0,0,97,0,0,100,0,0
213,FRMR-00MS-704S,901,0,2,163,0,1,351,0,1,701,0,0,222,0,1,463,0,1,819,0,2,574,0,1,206,0,0,418,0,0,319,0,0,240,0,0,243,0,0,265,0,0,379,0,0,291,0,0,406,0,2,171,0,1,437,0,0,760,0,0,260,0,0,502,1,0,245,0,1,246,0,0,641,0,0,270,0,0,514,0,0,246,0,0,390,0,1,188,0,0,329,0,0,337,0,0,495,0,0,284,0,0,255,0,0,304,0,0,302,0,0,180,0,0,242,0,2,305,0,0,265,0,0,215,0,0,331,0,0,388,0,0,642,0,1,275,0,0,589,0,1,342,0,0,693,0,0,226,0,0,242,0,0,210,0,0,509,0,1,227,1,0,563,0,0,225,0,1,164,0,0,229,0,0,306,0,1,488,0,0,279,0,0,474,0,0,195,0,0,279,0,0,406,0,1,359,0,0,450,0,0,257,0,0,276,0,0,166,0,0,265,0,0,256,0,1,437,0,0,180,0,0,206,0,0,344,0,0,169,0,0,204,0,0
214,MMCB-0000-234R,246,2,0,28,0,0,79,0,0,56,0,0,36,0,0,90,0,1,118,0,1,94,0,0,68,0,0,87,0,0,58,1,1,47,0,0,52,0,0,23,1,0,39,0,0,67,0,0,114,0,1,56,0,0,99,0,0,131,0,0,35,0,0,101,1,0,44,0,0,61,1,0,132,0,1,73,0,0,107,0,0,40,0,0,103,1,0,34,0,0,53,0,0,93,1,0,143,1,0,101,1,0,86,0,0,53,0,0,78,0,0,48,0,0,41,0,0,68,0,1,58,0,0,75,0,0,57,0,0,118,0,0,125,1,1,118,0,0,112,0,0,75,0,0,129,1,0,27,0,0,63,0,0,70,0,0,86,1,0,91,0,0,122,0,0,55,0,0,49,0,0,43,0,0,63,1,0,154,0,0,71,0,0,132,0,0,48,0,0,48,0,0,125,1,0,91,0,0,88,1,0,108,0,0,46,0,0,13,0,0,41,0,0,37,0,0,83,0,0,94,0,0,38,0,0,88,1,0,63,0,0,63,0,0
215,MRMR-0040-6444,413,0,0,65,0,0,171,0,0,250,0,0,128,0,0,178,0,0,348,1,0,250,0,0,113,0,0,198,0,0,145,0,0,108,0,0,92,0,0,125,0,0,190,0,0,145,0,0,195,0,0,84,0,0,210,0,0,360,0,0,120,0,0,203,0,0,139,0,0,114,0,0,353,0,0,133,0,0,234,0,0,147,0,0,198,0,0,89,0,0,149,0,0,137,0,0,237,0,0,162,0,0,137,0,0,172,0,0,152,0,0,87,0,1,116,0,0,153,0,0,150,0,0,127,0,0,133,0,0,178,0,0,251,0,0,142,0,0,292,0,0,170,0,0,307,0,0,105,0,0,135,0,0,111,0,0,207,0,0,136,0,0,237,0,0,119,0,0,79,0,0,106,0,0,131,0,0,239,0,0,130,0,0,225,0,0,77,0,0,120,0,0,209,0,0,158,0,0,174,0,0,126,0,0,137,0,0,66,0,0,128,0,0,138,0,0,220,0,0,88,1,0,98,0,0,172,0,0,69,0,0,86,0,0
216,MMCB-0000-1012,170,0,0,22,0,0,52,0,0,55,0,0,45,0,0,61,2,0,75,0,0,81,0,0,38,0,0,48,0,0,33,1,0,24,0,0,27,2,0,28,0,0,27,0,0,57,0,0,57,1,0,25,0,0,55,1,0,61,2,0,25,0,0,66,0,0,16,1,0,44,0,0,75,0,0,49,0,0,75,0,0,28,0,0,88,0,0,17,0,0,36,0,0,46,0,0,97,0,0,42,0,0,49,0,0,39,0,0,58,0,0,33,0,0,41,0,0,35,1,0,44,0,0,58,0,0,29,0,0,90,0,0,83,0,0,57,0,0,80,0,0,51,0,0,70,1,0,21,0,0,39,0,0,47,0,0,29,0,0,47,0,0,72,1,0,30,0,0,24,0,0,28,0,0,40,2,0,94,0,0,54,0,0,93,0,0,36,0,0,37,0,0,66,1,0,73,0,0,38,0,0,81,0,0,41,0,0,13,0,0,30,0,0,20,0,0,45,0,0,39,0,0,31,0,0,43,0,0,48,1,0,29,0,0
217,FPWB-0000-657I,50,0,2,17,0,0,54,0,0,57,0,0,44,0,0,58,0,0,21,0,0,22,0,0,33,0,0,20,0,0,115,0,1,59,0,1,80,0,1,23,0,1,56,0,1,35,0,0,42,0,1,39,0,0,8,0,0,81,0,1,50,0,0,79,0,3,89,0,0,19,0,0,24,0,1,25,0,1,30,0,0,22,0,1,115,0,2,16,0,0,29,0,0,67,0,1,86,0,2,57,0,0,61,0,1,59,0,0,55,0,1,14,0,0,41,0,0,85,0,2,97,0,2,54,0,2,122,0,1,14,0,1,12,0,0,46,0,2,32,0,0,76,0,1,22,0,1,37,0,1,71,0,1,56,0,1,72,0,1,35,0,0,64,0,0,71,0,1,26,0,2,84,0,4,106,0,1,33,0,1,41,0,0,38,0,0,34,0,2,23,0,0,54,0,2,59,0,0,23,0,2,47,0,0,71,0,0,20,0,0,27,0,2,25,0,0,124,0,3,13,0,0,37,0,1,48,0,0,8,0,0,24,0,0
218,FPWB-0001-4210,261,0,2,69,0,0,123,0,3,203,0,1,98,0,0,151,0,0,185,0,0,137,0,0,96,0,0,130,0,0,189,0,0,122,0,1,136,0,0,87,0,0,128,0,0,102,0,0,161,0,0,76,0,0,128,1,1,194,0,2,109,0,0,175,0,0,163,0,1,80,0,1,165,0,1,111,0,0,133,0,1,95,0,0,196,0,0,69,0,0,140,0,1,140,0,0,174,0,1,119,0,1,145,0,1,146,0,0,132,0,1,72,0,0,136,0,0,149,0,0,128,0,1,101,0,0,196,0,2,127,0,2,152,0,0,125,0,0,150,0,0,153,0,0,127,0,0,115,0,0,165,0,0,96,0,0,141,0,1,93,0,0,193,0,1,145,0,1,78,0,0,151,0,0,183,0,1,130,0,0,97,0,0,140,0,1,91,0,0,69,0,0,128,0,0,122,0,2,117,0,1,138,0,0,158,0,0,68,0,0,89,0,0,102,0,0,225,0,0,75,0,0,117,0,0,144,0,0,55,0,0,82,0,0
219,MESB-0008-703P,174,3,0,15,0,0,45,1,0,46,2,0,71,1,0,40,1,0,31,3,0,93,2,0,72,0,0,30,3,0,47,2,0,74,0,0,40,4,0,26,1,0,55,1,0,42,1,0,28,0,0,28,0,0,46,3,0,89,3,0,52,0,0,59,0,0,36,2,0,35,1,0,85,0,0,38,1,0,73,1,0,48,2,0,38,0,0,27,0,0,36,1,0,26,1,0,76,1,0,10,0,0,51,0,0,22,1,0,66,2,0,24,0,0,74,1,0,29,0,0,65,0,0,37,1,0,80,2,0,80,1,0,50,0,0,69,1,0,79,1,0,32,0,0,56,0,0,22,1,0,41,0,0,54,2,0,48,0,0,57,1,0,97,0,0,28,0,0,37,3,0,34,0,0,29,0,0,94,1,0,84,0,0,24,3,0,44,1,0,30,1,0,53,1,0,30,2,0,45,1,0,49,0,0,32,1,0,29,1,0,29,1,0,59,1,0,48,1,0,27,0,0,34,1,0,17,1,0,5,0,0,10,1,0
220,FN0N-0000-422I,1220,1,0,119,0,0,517,0,0,707,0,0,226,0,0,527,0,0,697,0,0,574,0,0,244,0,0,543,0,0,334,0,0,231,0,0,191,0,0,197,0,0,282,0,0,456,0,0,410,0,0,192,1,0,500,1,0,654,0,0,303,0,0,629,0,0,200,1,0,467,0,0,676,0,0,511,0,0,603,1,0,275,1,0,342,1,0,299,0,0,256,0,0,573,0,0,621,0,0,345,1,0,276,0,0,394,0,0,418,0,0,224,0,0,252,0,0,285,1,0,368,0,0,403,0,0,310,0,0,584,1,0,512,0,0,387,0,0,741,0,0,487,0,0,462,1,0,303,0,0,321,0,0,339,0,0,433,0,0,319,0,0,605,0,0,284,1,0,246,0,0,209,0,0,341,0,0,631,1,0,445,1,0,595,0,0,392,0,0,291,0,0,522,0,0,427,0,0,349,1,0,438,0,0,268,1,0,80,0,0,294,0,0,190,0,0,591,0,0,360,1,0,196,0,0,451,0,0,335,0,0,229,0,0
221,FCLR-GP08-753E,421,0,0,131,0,0,215,0,0,293,0,0,149,0,0,244,0,0,277,0,0,226,0,0,156,0,0,185,0,0,304,0,0,201,0,0,268,0,0,141,0,0,237,0,0,141,1,0,235,0,0,155,0,0,209,0,0,312,0,0,157,0,0,271,0,0,229,0,0,126,0,0,223,0,0,115,0,0,241,0,0,137,0,0,345,0,0,95,0,0,162,0,0,201,0,0,286,0,0,179,0,0,193,0,0,245,0,0,213,0,0,117,0,0,222,0,0,262,0,0,246,0,0,163,0,0,266,0,0,150,0,0,220,1,0,165,0,0,212,0,0,265,0,0,220,0,0,137,0,0,201,0,0,180,0,0,190,0,0,141,0,0,257,0,0,194,0,0,107,0,0,215,0,0,243,0,0,234,0,0,158,0,0,250,0,0,106,0,0,123,0,0,209,0,0,217,0,0,208,0,0,173,0,0,230,1,0,85,0,0,169,0,0,154,0,0,315,0,0,94,0,0,164,0,0,186,0,0,90,0,0,127,0,0
222,FPWB-0000-690S,1487,0,0,207,0,0,544,0,0,839,0,0,369,0,0,611,0,0,1145,0,0,789,0,0,389,0,0,635,0,0,480,0,0,389,0,0,343,0,0,401,0,0,545,1,0,380,0,0,558,0,0,286,0,0,657,0,0,962,0,0,408,0,0,708,0,0,407,0,0,417,0,0,909,1,0,410,0,0,721,0,0,383,0,0,611,0,0,324,0,0,498,0,0,456,0,0,656,0,0,428,0,0,397,0,0,450,0,0,533,0,0,284,0,0,398,0,0,446,0,0,423,0,0,407,0,0,497,0,1,681,0,0,926,0,0,337,0,0,825,0,0,485,0,0,913,0,1,402,0,0,389,0,0,291,0,0,648,0,0,386,0,0,803,0,0,293,0,0,322,0,0,328,0,0,445,0,0,726,0,0,437,0,0,684,0,0,288,0,0,467,0,0,661,0,0,484,0,0,655,0,0,381,0,0,407,0,0,212,1,0,442,0,0,431,0,0,671,0,0,332,0,0,299,0,0,562,0,0,273,0,0,343,0,0
223,MESB-0009-651P,430,0,0,49,0,0,145,0,0,295,0,0,104,0,0,175,0,0,265,0,0,201,0,0,102,0,0,167,0,0,123,0,0,104,0,0,85,0,0,67,0,0,112,0,0,154,0,0,135,0,0,70,0,0,192,0,0,219,0,0,103,0,0,272,0,0,75,0,0,191,0,0,225,0,0,209,0,0,230,0,0,97,0,0,118,0,0,90,0,0,92,0,0,204,0,0,234,0,0,182,0,0,105,0,0,122,0,0,149,0,0,88,0,0,111,0,0,88,0,0,123,0,0,156,0,0,100,0,0,251,0,0,196,0,0,198,0,0,306,0,0,194,0,0,177,0,0,130,0,0,128,0,0,140,0,0,169,0,0,95,0,0,207,0,0,103,0,0,85,0,0,77,0,0,110,0,0,229,0,0,163,0,0,224,0,0,147,0,0,89,0,0,197,0,0,190,0,0,111,0,0,177,0,0,114,0,0,28,0,0,127,0,0,68,0,0,275,0,0,126,0,0,74,0,0,182,0,0,153,0,0,72,0,0
224,FPWB-0001-0820,84,0,1,19,0,0,49,0,0,67,1,1,33,0,0,49,0,0,34,0,0,37,0,1,22,0,0,28,0,0,108,0,2,90,0,1,105,0,0,37,0,0,70,0,1,48,0,1,51,0,0,65,0,1,28,0,0,122,0,2,59,0,0,100,0,0,123,0,1,30,0,0,30,0,0,34,0,0,21,0,0,30,0,0,105,0,1,17,0,0,18,0,0,65,0,1,100,0,2,78,0,0,102,0,2,80,0,0,90,0,2,27,0,0,90,0,2,111,0,1,86,0,0,67,0,0,155,0,1,23,0,0,24,0,0,61,0,0,37,0,1,88,0,0,20,0,1,41,0,1,117,0,0,68,0,0,78,0,0,46,0,1,111,0,1,81,0,1,44,0,0,111,1,0,107,0,0,41,0,0,56,0,1,47,0,0,64,0,1,46,0,0,79,0,2,97,0,0,26,0,1,92,0,3,108,0,1,37,0,1,34,0,0,33,0,0,116,0,1,25,0,2,64,0,1,46,0,0,18,0,0,30,0,1
225,MESB-0009-773H,331,0,0,25,0,0,110,0,0,152,0,0,74,0,0,138,1,0,236,0,0,135,0,0,66,0,0,140,0,0,58,0,0,73,0,0,48,0,0,55,0,0,64,0,0,133,0,0,136,0,0,53,0,0,180,0,0,177,0,1,76,0,0,189,0,0,59,0,0,160,0,0,156,0,0,163,0,0,155,0,0,98,0,0,83,0,0,58,0,0,68,0,0,182,0,0,182,0,0,155,1,0,90,0,0,113,0,0,124,0,0,54,0,0,81,0,0,70,0,0,108,0,0,111,0,0,81,0,0,173,0,0,118,0,0,118,0,0,229,0,0,138,0,0,143,1,0,89,0,0,102,0,0,95,0,0,136,0,0,70,0,0,154,0,0,83,0,0,47,0,0,56,0,0,103,0,0,158,0,0,146,0,0,203,0,0,104,0,0,64,0,0,165,0,0,120,0,0,88,0,0,143,0,0,77,0,0,26,0,0,64,0,0,57,0,0,186,1,0,125,0,0,59,0,0,115,0,0,113,0,0,64,0,0
226,FPWB-0001-098N,40,0,1,5,0,0,31,0,0,40,0,0,29,0,1,27,0,0,14,0,0,24,0,0,13,0,0,21,0,0,69,0,1,61,0,2,55,0,0,13,0,0,41,0,0,25,0,0,24,0,0,23,0,0,19,0,0,70,0,0,27,0,0,44,0,0,68,0,0,7,0,0,17,0,0,15,0,1,21,0,0,15,0,0,63,0,1,13,0,0,15,0,0,30,0,0,58,0,0,36,0,0,55,0,1,38,0,1,34,0,1,10,0,0,63,0,0,62,0,2,62,0,1,35,0,0,82,0,0,8,0,0,12,0,0,25,0,0,26,0,0,56,0,1,13,0,0,17,0,1,48,0,0,27,0,0,45,0,1,15,0,0,46,0,0,41,0,0,22,0,0,51,0,1,57,1,0,18,0,0,24,0,0,27,0,0,17,0,0,19,0,1,38,0,0,47,0,0,20,0,0,33,0,0,67,0,0,34,0,0,19,0,0,8,0,0,72,0,0,14,0,0,32,0,0,22,0,0,11,0,0,14,0,0
227,MESB-0009-564K,132,4,0,15,1,0,47,0,0,39,5,0,61,2,0,40,1,0,26,1,0,80,3,0,79,1,0,29,0,0,42,0,0,56,1,0,31,0,0,20,0,0,80,2,0,50,0,0,38,3,0,27,0,0,46,5,0,77,1,0,83,2,0,46,0,0,45,2,0,33,3,0,81,1,0,31,1,0,77,4,0,41,0,0,33,1,0,39,2,0,30,1,0,17,2,0,73,1,0,15,1,0,52,1,0,18,0,0,68,2,0,30,1,0,74,1,0,29,1,0,67,3,0,34,4,0,68,3,0,76,1,0,50,1,0,67,3,0,101,6,0,44,4,0,68,4,0,25,1,0,36,2,0,36,0,0,43,0,0,36,0,0,79,1,0,19,0,0,30,0,0,44,0,0,14,1,0,101,1,0,77,0,0,40,5,0,35,1,0,24,1,0,32,1,0,20,3,0,51,0,0,48,1,0,25,1,0,25,0,0,42,0,0,46,0,0,50,3,0,22,0,0,18,0,0,15,1,0,1,0,0,8,1,0
228,FGPC-0000-5493,136,1,0,30,0,0,116,0,0,116,0,0,79,0,0,101,0,0,50,0,0,54,0,0,39,0,0,47,0,0,231,0,1,129,0,0,167,0,2,44,0,0,102,0,2,83,0,0,101,0,0,78,0,2,26,0,1,167,0,1,80,0,0,147,0,1,166,0,0,50,0,0,50,0,0,51,0,0,52,0,0,70,0,2,199,0,1,25,0,0,44,0,0,122,0,3,151,0,3,136,0,1,167,0,0,129,0,3,101,0,1,34,0,0,125,0,2,194,0,1,170,0,1,87,0,0,265,0,4,26,0,0,30,0,0,90,0,1,41,0,0,148,0,0,37,0,0,75,0,0,170,0,1,99,0,2,154,0,0,51,0,0,130,0,1,150,0,1,52,0,1,152,0,1,163,0,3,60,0,0,73,0,1,98,0,0,85,0,0,42,0,0,89,0,2,116,0,1,57,0,0,109,0,1,178,0,0,35,0,0,56,0,0,48,0,0,232,0,1,41,0,2,127,0,0,77,0,2,15,0,0,53,0,0
229,FPWB-0001-1414,1535,0,0,226,0,0,507,1,0,761,0,0,328,0,0,563,1,0,1097,0,0,732,0,0,364,0,0,516,0,0,398,0,0,324,0,0,325,0,0,354,0,0,470,0,0,388,0,0,624,0,0,283,0,0,722,0,0,970,0,0,333,0,0,695,0,0,395,0,0,422,0,0,942,0,0,389,0,0,609,0,0,430,0,0,615,0,0,275,0,0,456,0,0,488,0,0,692,0,0,439,0,0,375,0,0,493,0,0,510,0,0,314,0,0,399,0,0,423,0,0,400,0,0,413,0,0,440,0,0,655,0,0,1000,0,1,438,0,0,800,0,0,521,1,0,844,0,0,365,0,0,387,0,0,328,0,0,640,1,0,333,0,0,837,0,0,266,0,0,280,0,0,344,0,0,395,0,0,789,0,0,472,0,0,757,2,0,261,0,0,470,0,0,672,0,0,468,0,0,614,0,0,426,0,0,441,0,0,192,0,0,375,0,0,356,0,0,551,0,0,382,0,0,301,0,0,493,1,0,267,0,0,331,0,0
