,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
237,FCLR-NA20-399A,1477944435.0,11031399,68.0,489.0,324,0,3,99,0,1,173,2,5,234,2,4,116,0,2,164,2,7,203,0,3,176,3,2,106,1,4,127,0,1,244,0,0,187,3,0,227,0,1,109,1,2,162,0,1,112,0,1,161,0,7,92,1,2,157,0,3,264,0,2,127,0,1,223,0,1,190,2,0,121,0,7,203,0,4,108,0,3,202,1,1,135,0,2,280,0,8,92,0,0,152,0,3,173,0,5,215,0,0,156,0,6,142,0,0,202,0,1,198,0,4,95,0,1,178,1,4,190,2,3,183,0,1,115,0,4,208,2,2,147,0,2,187,0,1,159,0,6,175,0,16,206,0,5,179,0,1,114,0,2,164,1,3,121,0,1,147,1,3,128,0,5,234,1,3,175,1,0,84,0,5,189,0,6,175,2,5,168,0,8,142,1,4,191,0,5,89,0,1,111,0,0,181,0,1,166,0,4,141,0,0,160,1,4,196,0,4,85,0,1,131,0,1,135,1,2,235,0,1,82,0,5,149,0,0,166,0,2,75,0,1,112,0,0
238,MMCB-0007-238C,1466829701.0,10477567,82.0,588.0,756,4,7,96,0,2,268,0,3,359,2,0,153,2,2,257,0,3,472,1,4,341,3,4,160,0,3,255,0,4,181,0,1,134,1,1,165,1,3,188,0,5,220,1,1,179,2,1,301,0,5,121,0,4,287,1,6,453,0,4,158,2,1,351,1,3,198,2,2,209,0,6,444,2,2,221,1,5,344,1,3,168,0,2,292,1,2,145,1,0,203,1,3,250,0,14,326,1,5,232,0,10,209,0,5,225,0,4,244,0,5,146,3,0,155,2,0,229,0,1,191,0,2,177,0,5,214,0,2,328,2,5,392,2,3,215,0,13,412,0,5,232,3,4,387,3,4,171,0,3,177,0,4,133,0,4,297,0,6,154,1,9,394,2,17,132,0,0,129,0,3,168,0,3,202,4,4,356,3,4,217,1,5,353,1,8,136,1,1,190,1,0,264,0,3,234,1,8,287,0,6,184,0,4,168,0,2,83,3,0,187,3,1,198,1,2,276,0,5,164,0,5,130,2,3,295,0,7,141,0,8,178,0,5
239,MESB-0009-672L,1465398586.0,5555554,44.0,552.0,820,0,8,105,1,2,266,2,2,405,2,1,212,2,5,307,0,7,398,0,5,370,2,4,177,0,3,267,0,3,168,3,3,173,1,2,165,0,2,115,0,5,226,4,1,312,0,6,303,2,8,128,0,3,412,5,7,424,0,6,230,6,2,414,0,9,148,0,2,270,1,3,458,3,4,332,2,6,386,6,4,187,0,0,248,0,0,151,3,1,153,0,4,395,0,6,451,1,13,297,1,10,258,1,2,273,1,4,334,1,5,180,0,1,248,2,0,212,0,3,299,0,3,309,0,8,257,3,2,422,2,7,402,0,1,389,6,6,487,1,6,334,0,3,393,0,3,193,0,3,222,0,1,267,1,7,322,2,8,220,1,8,434,1,8,176,0,3,176,0,3,131,1,2,193,0,5,472,3,6,372,1,12,372,0,7,285,1,7,192,0,1,409,3,8,271,1,2,211,1,1,378,1,6,183,0,4,83,0,1,224,0,6,171,0,1,325,0,5,312,0,9,168,0,0,294,0,5,258,0,9,187,0,1
240,MMCB-0007-280N,1465400455.0,1840769,48.0,365.0,261,1,4,27,0,0,76,0,0,85,0,1,72,1,0,77,3,0,107,0,0,73,0,0,48,0,4,65,0,1,56,0,0,46,2,0,33,0,1,27,1,0,36,2,0,77,2,0,87,0,2,33,0,0,97,0,1,110,0,0,52,1,0,83,0,0,38,0,0,88,0,1,139,1,2,84,0,1,122,0,4,48,0,0,71,0,1,33,0,0,47,0,0,109,1,1,124,0,0,80,0,1,78,0,2,87,0,0,63,2,1,43,0,0,49,0,0,57,0,0,81,1,2,84,0,4,58,0,0,86,1,0,110,0,0,121,1,2,116,1,3,74,0,2,78,0,0,34,0,0,50,0,1,64,0,2,75,0,0,79,0,2,121,3,1,45,0,2,76,1,1,56,0,1,67,0,0,143,0,6,89,1,1,117,2,3,44,0,1,52,0,1,116,1,3,75,0,2,57,0,0,93,0,6,57,1,3,11,0,0,48,0,0,38,0,0,65,0,0,103,0,3,33,0,0,69,0,3,79,0,3,46,0,0
241,FPWB-0000-780R,1465398657.0,3786898,104.0,763.0,51,0,0,13,0,0,43,1,0,59,0,0,47,1,1,47,0,0,23,0,0,22,0,0,26,1,0,24,0,0,113,0,0,77,0,1,85,3,2,27,0,0,65,1,0,59,0,1,39,0,0,51,3,1,23,0,1,101,0,0,58,1,0,94,0,0,97,0,0,27,0,0,24,0,0,34,0,0,20,0,0,29,0,0,108,0,1,18,0,0,19,0,0,70,0,0,94,0,2,82,0,2,75,0,1,74,0,1,68,0,0,24,0,0,98,3,1,90,0,0,71,0,2,73,0,4,130,1,4,29,0,0,11,0,0,73,1,1,30,0,0,82,1,2,22,0,0,50,0,1,97,0,1,56,0,0,68,3,0,42,0,0,85,0,1,69,0,1,43,1,0,87,1,0,97,1,2,56,0,0,35,0,0,48,0,0,38,0,1,29,0,0,58,1,0,86,1,1,22,0,0,69,1,0,125,0,1,29,0,0,25,0,0,16,0,0,140,0,3,34,0,1,53,1,0,46,0,1,15,0,0,20,0,0
242,FPWB-0000-845J,1465396579.0,6348651,84.0,628.0,158,1,2,38,0,1,114,1,1,175,1,4,86,1,1,136,3,4,56,0,0,59,1,0,45,0,0,54,0,0,263,2,5,140,4,3,183,2,2,59,0,3,183,5,1,123,0,2,103,4,3,73,0,0,32,0,1,196,0,2,113,2,1,185,0,0,227,3,1,40,0,0,56,0,0,61,0,1,59,0,0,61,0,0,219,1,0,26,0,0,48,0,0,112,0,3,160,1,2,151,0,5,144,1,3,134,1,1,115,2,0,57,0,0,160,2,2,205,0,5,156,1,1,97,1,1,322,2,1,49,1,0,39,0,0,106,1,4,46,0,0,145,2,3,41,0,0,100,0,3,185,2,6,93,0,0,138,3,2,62,0,1,181,1,3,155,0,2,55,0,0,173,2,2,166,2,4,90,1,1,95,3,0,98,1,2,80,0,1,58,0,0,88,0,2,159,5,1,63,0,0,121,1,4,195,3,0,51,4,0,69,0,1,56,1,0,252,0,3,41,0,1,135,1,0,99,0,1,17,0,0,45,0,0
243,MESB-0009-785C,1466796205.0,7095241,80.0,569.0,389,2,6,54,0,2,152,1,3,231,1,2,89,2,1,151,2,3,332,1,4,182,1,2,95,0,1,167,1,2,129,0,0,93,0,0,95,1,0,103,1,0,135,1,0,108,1,1,142,2,2,75,0,0,169,0,5,292,0,0,126,2,0,190,0,1,107,1,0,122,0,3,252,1,1,115,0,3,202,3,6,120,1,3,154,0,2,89,0,1,120,0,1,124,0,1,214,0,2,117,0,10,107,0,2,157,0,1,167,1,4,65,0,0,107,1,1,122,3,1,104,0,3,123,1,8,138,0,4,176,0,3,262,0,1,129,0,3,223,0,5,158,0,3,242,1,4,102,0,3,96,0,1,83,0,2,175,0,4,98,0,2,217,2,5,86,0,1,70,0,1,93,0,1,114,2,3,201,1,6,142,0,4,203,0,3,74,0,0,132,0,0,177,0,3,161,1,3,173,0,0,109,1,2,133,0,0,64,0,0,91,0,0,110,0,3,167,1,2,118,0,1,60,3,1,151,0,2,88,0,3,104,2,0
244,MMCB-0005-217I,1465397712.0,5619476,66.0,588.0,885,4,5,91,0,0,262,3,1,416,2,4,190,1,0,358,1,7,416,0,3,329,2,4,127,0,1,257,1,6,194,1,5,175,5,1,150,1,4,124,0,0,181,2,1,260,1,3,259,0,4,147,1,2,355,0,4,383,4,2,206,2,3,398,1,3,132,1,0,294,0,6,385,2,2,329,2,5,414,3,3,177,3,1,203,0,1,185,0,3,162,2,1,323,1,2,329,3,8,262,0,5,176,0,2,230,0,6,280,1,1,152,3,1,165,1,4,194,0,3,264,1,5,218,1,4,188,0,0,360,1,2,349,4,2,254,0,8,470,1,4,304,1,3,305,3,2,176,0,1,163,1,2,208,0,3,330,1,5,188,0,5,370,2,4,226,1,3,179,1,1,165,0,1,220,2,1,361,3,2,246,0,1,349,2,3,257,1,2,190,1,1,348,1,7,291,0,1,210,2,2,261,0,0,181,0,2,79,0,0,203,3,0,150,1,0,359,3,3,229,1,1,145,1,2,274,1,3,215,0,1,193,0,3
245,FCLR-NA01-2121,1477945815.0,10936798,70.0,480.0,390,0,7,96,0,2,189,1,3,227,1,1,135,0,3,183,0,2,238,0,2,169,0,0,111,0,0,148,0,1,269,2,2,162,4,0,214,0,3,127,1,1,190,1,2,107,0,0,224,0,6,113,0,1,159,0,3,260,0,4,158,2,2,247,1,1,190,0,1,109,0,0,197,0,0,103,0,1,227,4,3,105,0,2,260,0,6,92,1,4,167,0,2,193,0,8,224,1,2,143,0,6,179,0,4,236,0,5,208,1,4,91,0,0,169,0,7,238,0,3,218,2,2,152,0,5,212,1,1,142,1,5,200,2,1,139,0,5,208,0,4,223,0,10,178,0,2,131,3,0,191,1,2,140,0,7,174,0,3,135,2,4,207,1,2,187,0,0,108,0,2,180,0,4,221,0,3,184,0,6,146,0,5,212,3,11,82,0,3,127,0,0,196,2,4,187,0,4,171,0,2,164,0,1,230,1,3,89,0,0,131,1,1,134,0,0,260,0,7,108,0,4,182,1,2,184,3,2,102,0,4,120,0,1
246,FRMR-00BB-772T,1466796241.0,5870636,81.0,501.0,638,5,15,103,0,3,266,2,3,368,1,2,158,0,4,299,0,6,568,2,8,393,3,3,140,0,3,269,1,6,271,1,3,183,3,1,148,0,1,176,2,4,289,2,0,192,1,3,275,1,5,136,1,2,347,1,8,508,1,4,148,0,0,382,2,3,226,3,3,181,2,5,479,1,5,150,0,2,325,2,0,208,2,0,283,1,1,144,1,4,233,1,3,222,0,6,376,0,6,213,0,9,216,1,4,236,0,5,191,2,4,133,1,1,172,2,2,219,0,7,183,0,3,180,1,7,265,5,2,303,1,6,444,1,3,194,0,9,403,1,6,212,1,5,510,2,5,198,1,0,221,2,6,164,1,5,361,2,3,189,0,2,398,4,5,173,0,1,122,1,4,153,0,2,224,1,4,350,0,2,233,3,2,365,1,12,144,1,1,171,0,2,317,1,1,228,1,3,286,0,2,200,0,6,208,0,3,98,1,0,182,0,0,193,1,1,316,1,4,163,0,5,156,4,3,248,1,6,102,0,7,161,0,1
247,FPWB-0001-098N,1465399740.0,2470612,91.0,687.0,40,0,1,5,0,0,31,1,0,40,0,0,29,1,1,27,0,0,14,0,0,24,0,0,13,0,0,21,0,0,69,0,1,61,1,2,55,1,0,13,0,0,41,0,0,25,0,0,24,0,0,23,0,0,19,0,0,70,0,0,27,0,0,44,0,0,68,2,0,7,1,0,17,0,0,15,0,1,21,0,0,15,0,0,63,0,1,13,0,0,15,0,0,30,0,0,58,2,0,36,0,0,55,0,2,38,0,1,34,0,1,10,0,0,63,3,0,62,0,2,62,0,1,35,0,0,82,0,0,8,0,0,12,0,0,25,0,0,26,0,0,56,1,3,13,0,0,17,0,1,48,0,1,27,0,0,45,0,1,15,0,0,46,1,0,41,0,0,22,0,0,51,0,1,57,1,0,18,0,0,24,0,0,27,1,0,17,0,1,19,0,1,38,0,0,47,0,0,20,0,0,33,1,0,67,0,0,34,0,0,19,0,0,8,0,0,72,1,0,14,0,0,32,0,0,22,0,0,11,0,0,14,0,0
248,MMCB-0000-318J,1465400450.0,1948251,44.0,398.0,297,0,6,36,0,0,68,1,1,98,0,0,81,0,0,92,0,2,77,0,0,93,0,1,73,0,0,64,0,2,47,0,0,59,2,0,36,0,0,29,0,1,43,0,0,75,1,1,80,0,1,51,0,1,108,0,2,156,0,1,54,0,1,104,0,1,46,0,0,102,0,3,143,2,2,87,1,6,109,0,5,65,0,1,83,0,2,44,0,0,55,0,0,102,0,1,147,1,2,58,0,3,90,2,0,82,0,1,99,2,0,51,2,0,91,1,0,58,0,0,96,0,0,105,0,2,58,0,1,110,0,0,115,0,0,141,1,7,164,0,2,73,0,4,97,0,4,44,0,0,79,0,2,76,0,0,87,1,1,83,1,2,140,0,4,51,0,0,73,1,1,59,0,0,57,0,0,199,0,7,115,0,1,124,1,2,87,0,2,48,0,0,117,0,3,78,0,2,64,0,1,118,0,8,54,0,0,14,0,0,51,0,0,69,0,0,96,0,1,115,1,4,35,0,0,70,0,2,52,0,0,34,0,1
249,MMCB-0000-235P,1465399260.0,3857494,73.0,629.0,788,2,11,94,0,0,240,0,3,221,2,1,101,0,1,304,3,3,363,1,8,286,0,7,179,1,2,216,0,6,147,0,5,114,1,1,131,2,0,80,1,2,101,1,1,224,0,5,372,0,7,159,1,1,333,3,5,379,2,4,90,0,1,313,1,1,109,3,4,247,2,7,374,6,5,260,1,4,332,0,7,149,3,1,319,1,1,121,0,0,157,0,2,412,1,13,437,0,1,396,1,8,310,0,7,314,0,4,276,0,4,119,4,1,115,1,1,153,3,0,267,1,3,290,2,13,125,1,3,424,1,8,380,3,1,506,4,12,387,0,0,292,1,7,349,2,0,151,1,1,185,1,4,287,1,4,318,2,4,241,1,3,404,4,10,139,1,1,189,0,3,127,0,2,197,3,2,478,4,7,312,4,11,427,0,4,179,2,4,118,2,3,397,2,5,289,0,4,194,1,2,409,0,16,160,2,1,38,2,1,151,2,1,91,0,0,218,0,2,310,1,11,93,1,1,279,0,4,276,0,10,162,0,0
250,FPWB-0001-1042,1465399758.0,2440047,93.0,642.0,43,0,0,4,0,0,38,0,0,51,1,0,29,1,0,24,0,0,10,0,0,15,0,0,10,0,0,21,0,0,79,0,1,36,0,2,68,0,1,16,0,0,48,1,0,27,0,0,24,0,0,27,0,0,9,0,0,73,1,0,29,2,0,62,0,1,70,3,1,8,0,0,18,0,0,16,0,0,21,0,0,17,1,0,65,0,0,11,0,0,11,0,0,33,0,1,52,0,1,48,0,0,55,1,0,44,0,0,41,0,1,14,0,0,51,2,1,64,0,0,46,0,0,38,0,3,116,0,1,23,0,0,14,0,0,19,0,4,19,0,0,44,0,2,22,0,0,22,2,1,81,0,1,29,0,0,39,0,2,16,0,0,55,0,1,37,0,0,28,0,0,77,1,0,53,0,0,35,0,0,25,1,0,36,1,0,33,1,0,19,0,0,49,0,0,51,1,1,18,0,0,29,0,0,49,0,0,18,0,1,25,0,0,14,0,0,61,0,0,11,0,0,34,1,0,24,0,0,6,1,0,12,0,0
251,MMCB-0000-317L,1465400647.0,1600584,43.0,394.0,258,0,6,25,0,0,81,1,0,49,0,1,57,0,1,67,0,5,73,0,0,97,0,0,58,0,1,65,0,1,42,0,2,44,0,0,48,0,0,35,0,2,36,0,0,83,0,4,71,0,2,34,0,0,89,0,2,89,4,2,50,0,0,93,0,2,39,0,1,69,0,4,125,0,1,87,0,2,90,2,1,52,0,3,72,0,5,33,1,1,40,0,0,96,0,4,156,1,2,61,0,1,75,1,1,57,0,2,76,0,1,32,0,0,67,0,0,44,0,1,81,0,0,84,0,4,56,0,0,96,0,1,97,0,1,127,0,3,130,0,2,74,0,3,84,0,1,23,0,0,71,0,3,69,0,0,50,0,4,41,0,1,123,2,0,51,0,1,50,1,0,41,0,0,75,0,0,168,1,0,119,1,1,102,1,2,64,0,3,39,1,0,85,0,0,75,0,1,67,0,0,109,0,2,60,0,1,16,0,0,48,0,1,41,0,0,75,0,2,101,0,5,28,0,0,59,0,1,42,0,0,28,0,0
252,MMCB-0000-187I,1465400871.0,1389744,47.0,375.0,213,0,0,18,0,0,68,0,0,46,0,1,65,0,1,76,0,1,113,0,1,53,0,1,49,0,1,49,1,0,37,0,1,48,0,0,24,0,0,24,0,0,44,2,1,58,1,0,63,0,0,37,0,0,83,1,2,107,1,0,48,3,0,71,0,0,39,1,0,54,0,2,113,0,1,64,0,3,74,0,0,41,0,1,56,0,2,25,0,0,29,0,0,82,0,3,143,1,2,58,0,1,92,0,0,65,0,1,59,0,1,35,0,0,58,0,1,44,0,0,59,0,0,84,0,2,45,0,1,76,0,0,99,0,0,89,0,2,117,0,2,52,0,0,78,0,2,21,0,1,64,0,0,68,1,0,57,1,0,53,0,0,118,0,3,42,0,0,45,0,0,40,0,0,53,1,0,148,1,1,77,0,3,79,1,1,63,1,2,39,1,0,91,0,1,68,1,4,51,0,0,95,0,2,43,0,0,11,0,0,48,0,0,38,0,1,65,0,1,75,0,2,36,0,2,52,0,1,47,0,1,45,0,1
253,MESB-0009-714L,1465400026.0,2596951,45.0,366.0,353,2,3,48,0,2,110,2,1,101,1,3,76,0,1,126,0,0,159,1,1,109,0,1,65,1,2,93,2,0,87,2,2,54,0,0,53,0,0,41,0,0,65,3,0,97,0,0,131,0,1,49,0,1,152,0,1,154,1,0,60,0,1,149,2,2,49,0,0,84,0,5,150,1,0,142,0,1,157,1,4,68,0,0,104,0,4,54,1,1,46,0,1,143,0,3,212,0,0,106,0,3,125,1,3,85,1,3,83,0,2,59,4,0,114,0,3,86,0,4,102,0,1,128,1,5,63,0,0,165,1,1,140,1,0,126,0,6,159,1,4,79,1,4,143,0,1,44,0,2,74,1,0,107,0,4,76,1,2,77,3,1,171,1,1,53,2,0,95,0,1,64,3,2,81,0,2,234,0,9,118,2,2,149,0,2,80,1,3,63,1,0,160,1,6,108,0,4,96,0,0,151,1,4,70,1,2,18,0,0,72,0,3,64,1,0,94,0,2,127,0,8,34,0,1,86,0,2,102,0,7,90,0,1
254,FRMR-00JD-7770,1466834711.0,7966955,95.0,616.0,789,2,8,142,1,3,320,1,8,596,0,3,203,3,0,329,2,2,793,1,6,522,3,7,201,0,1,415,0,9,324,5,2,226,2,3,193,1,1,227,1,2,364,3,1,237,5,2,276,1,2,159,0,1,359,0,9,661,1,1,243,2,2,421,2,1,203,1,2,227,0,3,584,1,0,223,0,2,437,1,3,213,0,2,322,1,5,185,0,0,281,0,1,266,1,4,409,0,4,232,2,6,224,2,2,262,0,7,298,0,7,142,0,1,219,2,2,251,1,1,231,1,2,204,2,7,310,2,0,315,3,10,518,1,2,211,1,5,586,2,6,270,0,5,555,0,4,190,1,0,220,0,3,150,0,5,453,1,5,206,1,3,529,6,12,227,0,0,146,0,2,192,1,1,283,1,3,426,2,2,248,4,4,410,0,8,190,1,1,217,1,1,373,2,11,283,2,3,379,2,1,185,0,4,234,2,0,126,5,0,244,1,1,267,5,2,355,1,6,204,0,7,175,0,2,323,0,3,147,0,2,195,0,2
255,MMCB-0000-160Y,1465399941.0,2454689,65.0,724.0,202,3,2,35,0,0,88,0,1,118,1,1,84,1,2,79,0,2,117,0,1,110,1,2,45,0,0,76,0,0,57,0,1,71,0,3,45,2,1,39,0,1,65,0,1,77,1,1,72,0,1,28,0,0,83,0,2,117,2,2,64,0,0,96,1,0,49,1,0,57,1,5,120,0,3,64,0,0,129,1,1,55,0,1,53,0,3,62,4,1,45,0,0,68,1,5,115,0,1,52,0,3,52,0,0,47,0,0,69,4,1,45,1,0,72,0,0,45,0,1,68,0,1,51,0,1,68,2,2,84,1,3,133,2,0,64,0,4,144,0,2,64,0,0,114,2,1,33,0,1,42,1,0,49,0,2,71,2,0,38,0,2,126,2,2,46,0,0,47,1,0,43,0,0,59,0,1,101,1,1,71,1,2,84,0,5,37,0,1,58,1,0,85,0,2,65,0,0,57,0,0,57,1,2,50,0,2,41,1,1,80,0,3,56,2,0,74,0,2,47,0,1,40,0,1,63,0,1,38,0,4,37,0,1
256,FCLR-ND29-1497,1465397718.0,4875155,89.0,561.0,1094,7,6,134,1,1,375,1,4,704,1,8,272,1,4,478,2,3,654,0,5,470,0,3,181,0,1,461,2,6,273,5,3,222,2,1,184,1,3,168,1,3,273,2,1,357,1,6,373,1,4,172,2,3,491,1,7,559,2,1,278,6,3,586,3,7,199,1,1,381,1,5,623,3,4,501,2,11,580,3,5,217,0,1,303,3,5,217,2,2,229,3,9,452,1,2,534,1,8,311,2,4,342,2,4,312,0,4,342,1,4,195,2,2,253,2,3,232,1,4,310,0,5,339,0,5,288,1,2,549,1,4,433,1,4,306,1,7,686,1,11,384,1,5,499,0,12,228,2,2,243,2,1,293,0,0,453,3,5,257,2,3,493,2,5,302,1,3,225,1,1,172,2,1,260,1,2,491,2,3,335,2,0,473,0,1,329,0,7,260,3,1,461,3,7,346,1,4,333,1,1,360,1,3,271,0,1,118,1,1,301,2,3,200,1,2,541,1,8,306,0,4,258,3,0,421,1,5,240,0,2,212,1,2
257,MESB-0009-563M,1465401036.0,696877,48.0,355.0,92,1,2,7,0,0,26,0,0,28,0,1,25,0,0,33,0,0,21,0,0,29,0,0,23,0,0,18,0,2,18,1,0,18,0,0,9,0,0,18,0,0,10,1,0,27,0,1,43,0,0,12,0,0,33,0,1,37,0,1,17,0,0,34,1,2,7,1,0,31,0,0,31,1,0,27,0,0,37,0,1,23,0,0,31,0,0,22,0,1,8,1,0,33,0,0,52,0,2,29,0,0,36,0,0,21,0,1,30,0,1,18,0,0,34,0,0,19,0,0,35,0,0,39,0,0,23,0,1,49,0,1,25,0,1,54,1,0,50,0,2,21,0,0,27,0,2,12,0,1,23,0,0,22,0,0,24,0,0,18,0,0,42,0,0,20,0,0,27,0,1,14,0,0,20,0,0,64,0,1,38,0,1,59,0,2,20,1,1,16,0,0,46,1,1,31,0,0,18,0,0,49,0,2,17,0,0,5,0,0,23,0,0,15,2,0,27,0,0,35,0,2,8,0,0,35,0,1,28,0,1,13,0,0
258,MMCB-0007-118G,1465399249.0,3534635,69.0,571.0,575,5,0,48,0,0,167,1,0,264,1,3,117,0,0,207,1,2,286,0,1,264,1,6,80,0,0,175,0,5,158,3,0,122,2,0,97,0,0,98,0,0,118,2,1,177,0,2,162,1,1,76,1,2,243,0,3,258,1,8,105,1,1,300,0,4,89,4,0,189,0,4,284,0,5,246,0,4,255,8,2,121,0,4,170,0,1,106,1,1,115,1,0,220,0,1,253,1,4,174,0,1,151,1,2,154,0,1,202,3,3,116,0,1,130,0,3,122,1,0,160,0,2,156,0,4,143,2,2,242,1,3,207,1,0,180,2,1,355,2,3,196,0,2,252,3,1,87,2,0,147,1,2,165,0,2,202,0,3,129,0,0,282,3,6,147,1,6,128,0,2,113,2,2,161,0,1,243,1,2,205,1,1,231,0,0,169,1,3,127,2,1,244,0,5,191,1,1,133,0,1,193,3,5,128,0,3,55,1,0,152,1,0,114,1,2,256,0,4,175,1,1,106,1,1,194,0,3,150,0,2,116,0,0
259,FRMR-0070-444H,1466796004.0,8165424,80.0,547.0,818,4,11,127,0,3,337,0,6,533,0,4,208,3,4,425,3,5,689,0,7,538,3,6,243,1,0,404,1,6,406,1,2,190,3,1,175,0,1,244,0,3,357,2,3,288,2,9,374,1,14,159,1,2,391,0,7,626,2,2,239,0,2,410,3,3,228,0,0,243,1,4,589,2,5,276,1,8,417,5,10,231,1,2,364,0,6,195,1,2,324,1,3,270,3,6,525,0,7,250,0,6,297,0,7,338,1,7,286,2,3,168,2,0,234,1,4,339,1,5,278,1,8,244,0,8,360,3,2,354,0,4,602,2,2,216,1,3,521,1,5,324,0,16,664,3,1,270,2,3,258,1,3,181,0,5,504,0,2,189,1,1,615,5,8,224,3,1,145,1,0,225,0,3,311,0,7,501,1,10,311,1,1,423,1,11,187,4,4,258,1,1,407,1,7,263,0,4,397,0,3,284,1,5,276,0,1,149,1,2,245,0,0,247,1,1,400,0,11,192,0,6,191,1,2,292,1,2,141,0,6,197,0,1
260,MMCB-0000-131Z,1465400261.0,2507594,46.0,400.0,429,2,3,46,0,0,105,2,1,98,0,1,68,0,0,154,0,4,146,0,0,135,1,1,67,0,1,103,1,2,96,2,1,74,1,2,75,1,0,55,0,0,79,2,0,112,1,4,140,0,3,71,0,0,186,0,2,192,1,2,86,4,0,167,0,2,52,0,0,110,0,6,252,0,2,145,1,6,191,1,2,88,0,2,136,0,4,61,0,2,97,0,0,223,1,10,224,1,3,130,0,7,151,1,1,99,0,1,126,1,2,69,0,4,108,1,2,83,1,1,118,0,2,153,0,4,74,0,0,183,0,2,181,1,1,165,0,8,216,0,3,155,2,8,154,0,4,57,0,1,99,0,0,164,0,7,119,0,2,94,0,2,173,0,3,81,0,4,92,1,4,68,0,1,111,0,2,282,1,8,165,1,3,214,0,4,110,1,1,72,0,0,180,0,4,155,1,2,113,0,1,167,0,8,88,1,1,20,0,0,83,0,1,74,1,0,132,0,3,161,0,6,55,0,2,139,0,0,113,0,2,93,0,0
261,FPWB-0001-069O,1465399274.0,2869070,92.0,729.0,43,0,1,10,0,1,32,0,0,55,2,1,41,0,0,34,1,1,34,0,0,11,0,0,10,0,0,30,0,0,93,0,1,56,1,2,84,1,1,17,0,1,39,0,0,27,0,0,22,0,0,37,1,0,16,0,0,67,0,1,37,1,1,65,0,0,72,2,1,22,0,0,13,0,0,15,0,0,21,0,0,16,0,0,64,1,0,11,0,0,11,0,0,51,0,4,65,0,1,58,0,1,63,1,0,38,0,1,58,0,0,21,1,0,69,0,1,58,0,0,50,1,1,36,0,1,89,0,2,20,0,0,13,0,0,37,0,0,29,0,0,73,0,1,14,1,0,42,0,2,76,1,3,42,0,1,44,1,2,22,0,0,59,0,2,46,0,0,31,0,0,75,0,1,74,0,3,28,0,0,29,1,0,43,0,2,40,0,0,22,0,0,53,0,0,63,0,0,30,0,0,37,1,0,76,0,1,22,0,0,22,0,0,14,0,0,70,0,3,20,0,0,43,0,0,30,0,0,10,0,0,17,1,0
262,FPWB-0000-995C,1466806845.0,10174970,76.0,569.0,1109,4,17,180,0,4,386,7,6,740,2,4,244,0,2,457,0,1,793,0,5,567,3,10,263,0,1,454,0,9,365,1,6,204,3,3,207,3,3,262,2,0,403,2,1,294,2,7,428,2,5,214,2,1,480,1,11,669,0,5,287,1,5,524,2,3,268,0,2,315,1,10,692,3,6,312,1,9,562,1,10,282,1,3,413,0,5,241,2,6,354,1,3,383,1,7,541,0,6,326,1,11,339,2,4,396,0,6,435,1,3,173,0,1,269,2,3,340,3,7,351,0,3,277,0,10,378,0,1,497,0,6,739,2,5,342,3,13,663,0,8,361,1,10,686,7,4,295,0,2,267,1,6,239,1,5,474,4,5,309,1,12,591,1,13,225,0,1,211,0,2,281,0,6,323,0,5,647,4,6,349,3,3,523,0,9,234,1,1,329,1,0,480,2,4,380,2,8,392,4,3,341,3,8,326,3,3,167,3,1,263,0,0,305,0,2,483,0,8,283,2,7,196,1,1,393,0,9,197,0,9,247,0,1
263,FPWB-0000-840T,1473678553.0,15968516,91.0,593.0,1496,2,29,288,0,0,600,1,7,1243,6,8,333,0,2,692,2,10,1458,2,11,953,2,6,354,1,3,831,7,18,508,3,2,351,4,2,342,3,6,373,4,3,605,0,3,448,1,3,694,3,8,258,1,4,792,2,11,1225,3,9,427,5,4,856,5,4,450,4,1,422,4,13,1113,3,8,481,2,15,905,5,8,364,1,2,672,2,9,403,0,5,535,0,4,614,1,15,752,3,11,496,0,11,467,1,6,566,2,8,648,4,13,302,2,1,401,4,4,532,4,2,469,0,8,443,0,17,534,6,4,776,4,9,1184,3,4,508,6,17,1055,0,8,539,1,17,1078,1,7,400,2,4,410,0,9,327,1,12,835,10,11,439,1,8,910,2,16,334,1,1,247,0,2,403,1,3,470,4,4,827,5,9,446,3,9,847,0,19,320,2,3,452,2,3,663,3,10,600,4,11,729,3,3,416,0,4,412,5,4,250,4,3,469,2,5,468,3,4,748,0,15,321,0,6,363,3,3,672,0,15,266,0,11,376,0,2
